Date,Name,Sex,Country Killed,Organization,Nationality,Medium,Job,Coverage,Freelance,Local/Foreign,Source of Fire,Type of Death,Impunity (for Murder),Taken Captive,Threatened,Tortured
2011-09-24,Phamon Phonphanit,Male,Thailand,Sue Samut Atyakam,Thailand,Print,Print Reporter,Crime,No,Local,Political Group,Dangerous Assignment,,,,""
2011-09-24,Hassan al-Wadhaf,Male,Yemen,Arabic Media Agency,Yemen,Television,Camera Operator,Politics,Yes,Local,Paramilitary Group,Dangerous Assignment,,,No,""
2011-09-20,Farhad Taqaddosi,Male,Afghanistan,Press TV,Iran,Television,Camera Operator,"Politics, War",No,Foreign,Political Group,Crossfire/Combat-Related,,,,""
2011-09-08,Hadi al-Mahdi,Male,Iraq,Freelance,Iraq,Radio,Broadcast,"Corruption, Politics",Yes,Local,Unknown Fire,Murder,Yes,,Yes,""
2011-09-08,Pedro Alfonso Flores Silva,Male,Peru,Channel 6,Peru,Television,Columnist,"Corruption, Politics",Yes,Local,Government Officials,Murder,Yes,No,Yes,"No"
2011-09-02,Noramfaizul Mohd,Male,Somalia,Bernama TV,Malaysia,Television,Camera Operator,"Human Rights, War",No,Foreign,Military Officials,Dangerous Assignment,,,,""
2011-08-02,José Agustín Silvestre de los Santos,Male,Dominican Republic,"La Voz de la Verdad, Caña TV",Dominican,"Print, Television","Broadcast, Print Reporter, Publisher","Corruption, Crime",No,Local,Criminal Group,Murder,Yes,Yes,Yes,"No"
2011-07-28,Ahmad Omaid Khpalwak,Male,Afghanistan,"Pajhwok Afghan News, BBC",Afghanistan,"Print, Television","Broadcast, Photographer",War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2011-06-21,Alwan al-Ghorabi,Male,Iraq,Afaq,Iraq,Television,Camera Operator,Politics,No,Local,Political Group,Dangerous Assignment,,,,""
2011-06-17,Shafiullah Khan,Male,Pakistan,The News,Pakistan,Print,Print Reporter,"Crime, Politics",No,Local,Political Group,Dangerous Assignment,,No,No,"No"
2011-06-15,Edinaldo Filgueira,Male,Brazil,Jornal o Serrano,Brazil,Print,"Editor, Publisher",Politics,No,Local,Unknown Fire,Murder,Partial,No,Yes,"No"
2011-06-13,Romeo Olea,Male,Philippines,DWEB,Philippines,Radio,"Broadcast, Columnist","Corruption, Politics",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No"
2011-06-11,Asfandyar Khan,Male,Pakistan,Akhbar-e-Khyber,Pakistan,Print,Print Reporter,"Crime, Politics",No,Local,Political Group,Dangerous Assignment,,No,No,"No"
"May 29 or 30, 2011",Saleem Shahzad,Male,Pakistan,Asia Times Online,Pakistan,Internet,"Columnist, Internet Reporter","Business, Corruption, Politics, War",No,Local,Military Officials,Murder,Yes,Yes,Yes,"Yes"
2011-05-10,Nasrullah Khan Afridi,Male,Pakistan,Pakistan Television and Mashriq,Pakistan,"Print, Television","Broadcast, Print Reporter",,Yes,Local,Political Group,Murder,Yes,No,Yes,"No"
2011-05-08,Sylvain Gagnetau Lago,Male,Ivory Coast,Radio Yopougon,Ivory Coast,Television,"Broadcast, Editor",Politics,No,Local,Military Officials,Murder,Yes,Yes,Yes,"No"
2011-04-25,Alfredo Antonio Hurtado Núñez,Male,El Salvador,Canal 33,El Salvador,Television,"Camera Operator, Editor",Crime,No,Local,Criminal Group,Murder,Partial,No,,"No"
2011-04-20,Chris Hondros,Male,Libya,Getty Images,USA,"Print, Internet",Photographer,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,,,""
2011-04-20,Tim Hetherington,Male,Libya,Freelance,UK,"Print, Television",Photographer,War,Yes,Foreign,Military Officials,Crossfire/Combat-Related,,,,""
2011-04-12,Karim Fakhrawi,Male,Bahrain,Al-Wasat,Bahrain,Print,Publisher,"Human Rights, Politics",Yes,Local,Government Officials,Dangerous Assignment,,,,""
2011-04-09,Zakariya Rashid Hassan al-Ashiri,Male,Bahrain,Freelance,Egypt,Internet,"Editor, Internet Reporter","Business, Culture, Human Rights, Politics",Yes,Local,Government Officials,Dangerous Assignment,,,,""
2011-04-09,Luciano Leitão Pedrosa,Male,Brazil,TV Vitória and Radio Metropolitana FM,Brazil,"Radio, Television",Columnist,Crime,No,Local,Criminal Group,Murder,Yes,No,Yes,"No"
2011-04-05,Anton Hammerl,Male,Libya,Freelance,South Africa,Print,Photographer,War,Yes,Foreign,Military Officials,Crossfire/Combat-Related,,Yes,No,"No"
2011-03-29,Sabah al-Bazi,Male,Iraq,Al-Arabiya,Iraq,Television,Broadcast,Politics,No,Local,Political Group,Dangerous Assignment,,,,""
2011-03-29,Muammar Khadir Abdelwahad,Male,Iraq,Al-Ayn,Iraq,Print,Print Reporter,Politics,No,Local,Political Group,Dangerous Assignment,,,,""
2011-03-25,Luis Emanuel Ruiz Carrillo,Male,Mexico,La Prensa,Mexico,Print,Photographer,Culture,No,Local,Criminal Group,Murder,Yes,Yes,No,"No"
2011-03-19,Mohammed al-Nabbous,Male,Libya,Libya Al-Hurra TV,Libya,Internet,"Camera Operator, Internet Reporter, Publisher",War,Yes,Local,Paramilitary Group,Crossfire/Combat-Related,,,,""
2011-03-18,Jamal al-Sharaabi,Male,Yemen,Al-Masdar,Yemen,Print,Photographer,Politics,No,Local,Military Officials,Dangerous Assignment,,No,No,"No"
2011-03-13,Ali Hassan al-Jaber,Male,Libya,Al-Jazeera,Qatar,Television,Camera Operator,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,,,""
March 2011,Noel López Olguín,Male,Mexico,Freelance,Mexico,Print,"Columnist, Photographer",Crime,Yes,Local,Criminal Group,Murder,Yes,Yes,No,"No"
2011-02-24,Mohamed al-Hamdani,Male,Iraq,Al-Itijah ,Iraq,Television,Broadcast,Culture,No,Local,Unknown Fire,Dangerous Assignment,,No,No,"No"
2011-02-04,Ahmad Mohamed Mahmoud,Male,Egypt,Al-Ta'awun,Egypt,Print,Print Reporter,Politics,No,Local,Unknown Fire,Dangerous Assignment,,No,No,"No"
2011-01-24,Gerardo Ortega,Male,Philippines,DWAR,Philippines,Radio,Columnist,"Business, Corruption, Politics",No,Local,Government Officials,Murder,Partial,No,Yes,"No"
2011-01-23,Umesh Rajput,Male,India,Nai Dunia ,India,Print,Print Reporter,"Corruption, Human Rights, Politics",No,Local,Local Residents,Murder,Yes,No,Yes,"No"
2011-01-17,Lucas Mebrouk Dolega,Male,Tunisia,European Pressphoto Agency,France,"Print, Internet",Photographer,Politics,No,Foreign,Military Officials,Dangerous Assignment,,No,No,"No"
2011-01-13,Wali Khan Babar,Male,Pakistan,Geo TV,Pakistan,Television,Broadcast,"Corruption, Crime, Human Rights, Politics",No,Local,Political Group,Murder,Partial,No,Yes,"No"
2010-12-17,Alfrets Mirulewan,Male,Indonesia,Pelangi Weekly,Indonesia,Print,Editor,Crime,No,Local,Criminal Group,Murder,Yes,Yes,No,"Yes"
2010-12-12,Omar Rasim al-Qaysi,Male,Iraq,Al-Anbar TV,Iraq,Television,Broadcast,"Culture, Sports",No,Local,Political Group,Crossfire/Combat-Related,,,,""
2010-12-06,Pervez Khan,Male,Pakistan,Waqt TV,Pakistan,Television,"Broadcast, Camera Operator","Politics, War",No,Local,Political Group,Dangerous Assignment,,No,No,"No"
2010-12-06,Abdul Wahab,Male,Pakistan,Express News,Pakistan,Television,"Broadcast, Camera Operator","Politics, War",No,Local,Political Group,Dangerous Assignment,,No,No,"No"
2010-11-05,Carlos Alberto Guajardo Romero,Male,Mexico,Expreso Matamoros,Mexico,Print,Print Reporter,Crime,No,Local,Military Officials,Dangerous Assignment,,No,No,"No"
2010-10-18,Francisco Gomes de Medeiros,Male,Brazil,Radio Caicó,Brazil,"Radio, Internet","Broadcast, Editor, Internet Reporter","Corruption, Crime, Politics",No,Local,Criminal Group,Murder,Partial,No,Yes,"No"
2010-10-04,Tahrir Kadhim Jawad,Male,Iraq,freelance,Iraq,Television,Camera Operator,"Culture, Politics, War",Yes,Local,Unknown Fire,Murder,Yes,No,No,"No"
2010-09-16,Luis Carlos Santiago,Male,Mexico,El Diario,Mexico,Print,Photographer,"Crime, Culture, Human Rights, Politics",No,Local,Criminal Group,Murder,Yes,No,Yes,"No"
2010-09-14,Misri Khan,Male,Pakistan,Ausaf and Mashriq,Pakistan,Print,Print Reporter,"Culture, Politics, War",Yes,Local,Political Group,Murder,Yes,No,Yes,"No"
2010-09-11,Paul Kiggundu,Male,Uganda,TOP Radio and TV,Uganda,"Radio, Television",Broadcast,Crime,Yes,Local,Mob Violence,Murder,Yes,No,No,"No"
2010-09-08,Safa al-Din Abdel Hamid,Male,Iraq,Al-Mosuliya,Iraq,Television,Broadcast,Culture,No,Local,Unknown Fire,Murder,Yes,No,No,"No"
2010-09-07,Riad al-Saray,Male,Iraq,Al-Iraqiya,Iraq,Television,Broadcast,Culture,No,Local,Political Group,Murder,Yes,No,No,"No"
2010-09-06,Ejaz Raisani,Male,Pakistan,Samaa TV,Pakistan,Television,Camera Operator,Politics,No,Local,"Criminal Group, Mob Violence",Dangerous Assignment,,No,No,"No"
2010-09-05,Alberto Graves Chakussanga,Male,Angola,Radio Despertar,Angolan,Radio,Broadcast,Politics,No,Local,Unknown Fire,Murder,Yes,No,Yes,"No"
2010-09-03,Aleh Byabenin,Male,Belarus,Charter 97,Belarus,Internet,"Editor, Publisher","Corruption, Politics",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No"
2010-08-24,Barkhat Awale,Male,Somalia,Hurma Radio,Somalia,Radio,Editor,"Culture, War",No,Local,Unknown Fire,Crossfire/Combat-Related,,,,""
2010-08-21,Ridwan Salamun,Male,Indonesia,Sun TV,Indonesia,Television,Broadcast,Culture,Yes,Local,Mob Violence,Murder,Yes,No,No,"No"
2010-08-03,Assaf Abu Rahal,Male,Lebanon,Al-Akhbar,Lebanon,Print,Print Reporter,War,No,Local,Military Officials,Crossfire/Combat-Related,,,,""
2010-07-30,Ardiansyah Matra'is,Male,Indonesia,Merauke TV,Indonesia,Television,Broadcast,"Business, Corruption, Politics",No,Local,Unknown Fire,Murder,Yes,Yes,Yes,"Yes"
2010-07-20,Vijay Pratap Singh,Male,India,Indian Express,India,Print,Print Reporter,"Business, Politics",No,Local,Political Group,Dangerous Assignment,,,,""
2010-07-19,Sokratis Giolias,Male,Greece,"Thema 98.9, Troktiko",Greece,"Radio, Internet","Broadcast, Internet Reporter",Corruption,No,Local,Political Group,Murder,Yes,No,No,"No"
2010-06-26,Jean-Léonard Rugambage,Male,Rwanda,Umuvugizi,Rwanda,"Print, Internet","Editor, Internet Reporter, Print Reporter",Politics,No,Local,"Government Officials, Military Officials",Murder,Yes,No,Yes,"No"
2010-06-24,James P. Hunter,Male,Afghanistan,"Fort Campbell Courier, U.S. military publications",American,Print,"Photographer, Print Reporter",War,No,Foreign,Political Group,Crossfire/Combat-Related,,No,No,"No"
2010-06-16,Joselito Agustin,Male,Philippines,DZJC,Philippine,Radio,Columnist,"Corruption, Politics",No,Local,Government Officials,Murder,Yes,No,Yes,"No"
2010-06-14,Desidario Camangyan,Male,Philippines,Sunrise FM,Philippine,Radio,Columnist,Corruption,Yes,Local,Government Officials,Murder,Yes,No,Yes,"No"
2010-05-28,Ejazul Haq,Male,Pakistan,City-42 TV,Pakistan,Television,"Broadcast, Technician",War,No,Local,Unknown Fire,Dangerous Assignment,,,,""
2010-05-19,Fabio Polenghi,Male,Thailand,freelance,Italy,Print,Photographer,"Culture, War",Yes,Foreign,Unknown Fire,Dangerous Assignment,,,,""
"May 9 or 10, 2010",Ghulam Rasool Birhamani,Male,Pakistan,Daily Sindhu Hyderabad ,Pakistani,Print,Print Reporter,Culture,No,Local,Mob Violence,Murder,Yes,Yes,Yes,"Yes"
2010-05-05,Sardasht Osman,Male,Iraq,freelance,Iraq,"Print, Internet","Internet Reporter, Print Reporter",Corruption,Yes,Local,Government Officials,Murder,Yes,Yes,Yes,"No"
2010-05-04,Sheikh Nur Mohamed Abkey,Male,Somalia,Radio Mogadishu,Somalia,Radio,Producer,"Culture, War",No,Local,Political Group,Murder,Partial,Yes,Yes,"Yes"
2010-04-24,Sunday Gyang Bwede,Male,Nigeria,The Light Bearer,Nigeria,Print,Print Reporter,"Culture, Politics",No,Local,Mob Violence,Murder,Yes,,,""
2010-04-24,Nathan S. Dabak,Male,Nigeria,The Light Bearer,Nigeria,Print,Editor,"Culture, Politics",No,Local,Mob Violence,Murder,Yes,,,""
2010-04-22,Germain Cyrille Ngota Ngota,Male,Cameroon,Cameroon Express,Cameroon,Print,Editor,"Corruption, Politics",No,Local,Government Officials,Dangerous Assignment,,,,""
2010-04-17,Azamat Ali Bangash,Male,Pakistan,Samaa TV,Pakistani,Television,"Broadcast, Internet Reporter",,No,Local,Political Group,Dangerous Assignment,,No,No,"No"
2010-04-16,Malik Arif,Male,Pakistan,Samaa TV,Pakistani,Television,Camera Operator,,No,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No"
2010-04-10,Hiro Muramoto,Male,Thailand,Reuters,Japan,"Television, Internet",Camera Operator,Politics,No,Foreign,Unknown Fire,Dangerous Assignment,,,,""
2010-03-19,Clodomiro Castilla Ospino,Male,Colombia,El Pulso del Tiempo,Colombian,Print,"Editor, Publisher","Corruption, Crime, Human Rights, Politics",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No"
2010-03-14,Nahúm Palacios Arteaga,Male,Honduras,TV Channel 5,Honduras,Television,Broadcast,"Corruption, Crime, Politics",No,Local,Political Group,Murder,Yes,No,Yes,"No"
2010-03-11,David Meza Montesinos,Male,Honduras,"Radio El Patio, Radio America, Channel 45",Honduras,"Radio, Television",Broadcast,"Corruption, Crime, Politics",No,Local,Government Officials,Murder,Yes,No,Yes,"No"
2010-03-01,Joseph Hernández Ochoa,Male,Honduras,TV Channel 51,Honduras,Television,Broadcast,Culture,Yes,Local,Political Group,Murder,Yes,No,No,"No"
2010-02-13,Muhammad al-Rabou'e,Male,Yemen,Al-Qahira,Yemeni,Print,Print Reporter,Corruption,No,Local,Criminal Group,Murder,Yes,No,Yes,"No"
2010-01-10,Rupert Hamer,Male,Afghanistan,Sunday Mirror,British,Print,Print Reporter,War,No,Foreign,Political Group,Crossfire/Combat-Related,,,,""
2010-01-09,Stanislas Ocloo,Male,Angola,Télévision Togolaise,Togo,Television,"Broadcast, Columnist",Sports,Yes,Foreign,Political Group,Dangerous Assignment,,,,""
2010-01-08,Valentín Valdés Espinosa,Male,Mexico,Zócalo de Saltillo,Mexico,Print,Print Reporter,"Corruption, Crime, Politics",No,Local,Criminal Group,Murder,Yes,Yes,No,"Yes"
2009-12-30,Michelle Lang,Female,Afghanistan,Calgary Herald and Canwest News Service,Canada,Print,Print Reporter,War,No,Foreign,Political Group,Crossfire/Combat-Related,,,,""
2009-12-22,Gennady Pavlyuk (Ibragim Rustambek),Male,Kazakhstan,Bely Parokhod,Russia,Print,Editor,Corruption,No,Foreign,Government Officials,Murder,Partial,No,No,"No"
2009-12-19,Cihan Hayırsevener,Male,Turkey,Güney Marmara’da Ya_am,Turkey,Print,"Editor, Publisher",Corruption,No,Local,Criminal Group,Murder,Partial,No,Yes,"No"
2009-12-03,Abdulkhafar Abdulkadir,Male,Somalia,freelance,Somalia,Print,Photographer,"Culture, War",Yes,Local,Political Group,Crossfire/Combat-Related,,,,""
2009-12-03,Mohamed Amin,Male,Somalia,Radio Shabelle,Somalia,Radio,Broadcast,"Culture, War",No,Local,Political Group,Crossfire/Combat-Related,,,,""
2009-12-03,Hassan Zubeyr,Male,Somalia,Al-Arabiya,Somalia,Television,Camera Operator,"Culture, War",No,Local,Political Group,Crossfire/Combat-Related,,,,""
2009-11-23,Henry Araneta,Male,Philippines,DZRH,Philippine,Radio,Broadcast,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes"
2009-11-23,Mark Gilbert Arriola,Male,Philippines,UNTV,Philippine,Television,Camera Operator,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes"
2009-11-23,Rubello Bataluna,Male,Philippines,Gold Star Daily,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes"
2009-11-23,Arturo Betia,Male,Philippines,Periodico Ini,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes"
2009-11-23,Romeo Jimmy Cabillo,Male,Philippines,Midland Review,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes"
2009-11-23,Marites Cablitas,Female,Philippines,News Focus and DXDX ,Philippine,"Print, Radio","Broadcast, Print Reporter",Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes"
2009-11-23,Hannibal Cachuela,Male,Philippines,Punto News,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes"
2009-11-23,Jepon Cadagdagon,Male,Philippines,Saksi News ,Philippines,Print,Photographer,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes"
2009-11-23,John Caniban,Male,Philippines,Periodico Ini,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes"
2009-11-23,Lea Dalmacio,Female,Philippines,Socsargen News,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes"
2009-11-23,Noel Decina,Male,Philippines,Periodico Ini,Philippine,Print,,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes"
2009-11-23,Gina Dela Cruz,Female,Philippines,Saksi News,Philippine,Print,Print Reporter,Politics,Yes,Local,Government Officials,Murder,Yes,Yes,No,"Yes"
2009-11-23,Jhoy Duhay,Male,Philippines,Gold Star Daily,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes"
2009-11-23,Jolito Evardo,Male,Philippines,UNTV,Philippine,Television,Editor,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes"
2009-11-23,Santos Gatchalian,Male,Philippines,DXGO,Philippine,Radio,Broadcast,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes"
2009-11-23,Bienvenido Legarte Jr.,Male,Philippines,Prontiera News,Philippine,Print,"Print Reporter, Publisher",Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes"
2009-11-23,Lindo Lupogan,Male,Philippines,Mindanao Daily Gazette,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes"
2009-11-23,Ernesto Maravilla,Male,Philippines,Bombo Radyo,Philippine,Radio,Broadcast,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes"
2009-11-23,Rey Merisco,Male,Philippines,Periodico Ini,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes"
2009-11-23,Reynaldo Momay,Male,Philippines,Midland Review,Philippine,Print,Photographer,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes"
2009-11-23,Marife “Neneng” Montaño,Female,Philippines,Saksi News and DXCI ,Philippine,Radio,"Broadcast, Print Reporter",Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes"
2009-11-23,Rosell Morales,Male,Philippines,News Focus,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes"
2009-11-23,Victor Nuñez,Male,Philippines,UNTV,Philippine,Television,Broadcast,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes"
2009-11-23,Ronnie Perante,Male,Philippines,Gold Star Daily,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes"
2009-11-23,Joel Parcon,Male,Philippines,Prontiera News,Philippine,Print,Publisher,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes"
2009-11-23,Fernando Razon,Male,Philippines,Periodico Ini,Philippine,Print,,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes"
2009-11-23,Alejandro Reblando,Male,Philippines,Manila Bulletin,Philippine,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes"
2009-11-23,Napoleon Salaysay,Male,Philippines,Mindanao Gazette,Philippine,Print,,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes"
2009-11-23,Ian Subang,Male,Philippines,Socsargen Today,Philippine,Print,Publisher,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes"
2009-11-23,Andres Teodoro,Male,Philippines,Central Mindanao Inquirer,Philippine,Print,Editor,Politics,No,Local,Government Officials,Murder,Yes,Yes,No,"Yes"
2009-11-02,Bladimir Antuna García,Male,Mexico,El Tiempo de Durango,Mexico,Print,Print Reporter,"Corruption, Crime",No,Local,Criminal Group,Murder,Yes,Yes,Yes,"No"
2009-10-21,Orhan Hijran,Male,Iraq,Al-Rasheed,Iraq,Television,Camera Operator,Culture,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No"
2009-09-23,Norberto Miranda Madrid,Male,Mexico,Radio Visión,Mexico,Internet,Internet Reporter,"Corruption, Crime",No,Local,Criminal Group,Murder,Yes,No,Yes,"No"
2009-09-20,Bayo Ohu,Male,Nigeria,The Guardian,Nigerian,Print,"Editor, Print Reporter",Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No"
2009-09-09,Sultan Mohammed Munadi,Male,Afghanistan,The New York Times,Afghanistan,Print,Print Reporter,"Human Rights, War",Yes,Local,Political Group,Dangerous Assignment,,Yes,Yes,""
2009-09-02,Christian Gregorio Poveda Ruiz,Male,El Salvador,Freelance,France,Television,Producer,Crime,Yes,Foreign,Criminal Group,Murder,No,No,Yes,"No"
2009-08-24,Janullah Hashimzada,Male,Pakistan,freelance,Afghanistan,Television,Broadcast,"Politics, War",Yes,Foreign,Military Officials,Murder,Yes,No,Yes,"No"
2009-08-17,Novruzali Mamedov,Male,Azerbaijan,Talyshi Sado,Azerbaijan,Print,Editor,Culture,No,Local,Government Officials,Dangerous Assignment,,,,""
2009-08-11,Abdulmalik Akhmedilov,Male,Russia,Hakikat and Sogratl,Russia,Print,Editor,Politics,No,Local,Unknown Fire,Murder,Partial,No,No,"No"
2009-07-15,Natalya Estemirova,Female,Russia,"Novaya Gazeta, Kavkazsky Uzel",Russia,Print,Print Reporter,Human Rights,Yes,Local,Government Officials,Murder,Yes,Yes,Yes,""
2009-07-04,Mohamud Mohamed Yusuf,Male,Somalia,Radio IQK,Somalia,Radio,Broadcast,Politics,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No"
"May 18 or 19, 2009",Shoba,Female,Sri Lanka,O'liveechchu,Sri Lanka,"Television, Internet",Broadcast,War,No,Local,Military Officials,Crossfire/Combat-Related,,,,""
2009-06-09,Crispin Perez,Male,Philippines,DWDO Radio,Philippine,Radio,Columnist,Corruption,No,Local,Government Officials,Murder,Yes,No,No,"No"
2009-06-08,Mukhtar Mohamed Hirabe,Male,Somalia,Radio Shabelle,Somalia,Radio,Editor,Politics,No,Local,Political Group,Murder,Partial,No,No,"No"
2009-06-03,Jojo Trajano,Male,Philippines,Remate ,Philippines,Print,Print Reporter,Crime,No,Local,Criminal Group,Dangerous Assignment,,No,No,"No"
2009-05-31,Alaa Abdel-Wahab,Male,Iraq,Al-Baghdadia TV,Iraq,Television,Broadcast,Sports,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No"
2009-05-26,Nur Muse Hussein,Male,Somalia,Radio IQK,Somalia,Radio,Broadcast,"Politics, War",No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No"
2009-05-25,Eliseo Barrón Hernández,Male,Mexico,La Opinión,Mexico,Print,"Photographer, Print Reporter",Crime,No,Local,Criminal Group,Murder,Yes,Yes,No,"Yes"
2009-05-22,Abdirisak Mohamed Warsame,Male,Somalia,Radio Shabelle,Somalia,Radio,Producer,"Politics, War",No,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No"
2009-04-29,José Everardo Aguilar,Male,Colombia,Radio Súper and Bolívar Estéreo,Colombian,Radio,Broadcast,Corruption,No,Local,Paramilitary Group,Murder,Yes,No,Yes,""
2009-03-24,Anil Mazumdar,Male,India,Aji,Indian ,Print,Editor,"Business, Corruption, Crime, Culture, Human Rights, Politics, War",No,Local,Political Group,Murder,Yes,No,No,"No"
2009-03-18,Omidreza Mirsayafi,Male,Iran,Rooznegar,Iran,Internet,Internet Reporter,"Culture, Politics",Yes,Local,Government Officials,Dangerous Assignment,,,,""
2009-03-10,Suhaib Adnan,Male,Iraq,Al-Baghdadia TV,Iraq,Television,Camera Operator,"Politics, War",No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No"
2009-03-10,Haidar Hashim Suhail,Male,Iraq,Al-Baghdadia TV,Iraq,Television,Broadcast,"Politics, War",No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No"
2009-02-23,Ernie Rollin,Male,Philippines,DXSY Radio,Philippine,Radio,Columnist,Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No"
2009-02-18,Musa Khankhel,Male,Pakistan,Geo TV and The News,Pakistan,"Print, Television","Broadcast, Print Reporter","Politics, War",No,Local,Military Officials,Murder,Yes,Yes,No,"Yes"
2009-02-12,Puniyamoorthy Sathiyamoorthy,Male,Sri Lanka,freelance,Sri Lanka,"Radio, Television",Broadcast,"Politics, War",Yes,Local,Government Officials,Dangerous Assignment,,No,No,"No"
2009-02-11,Anak Agung Prabangsa,Male,Indonesia,Radar Bali,Indonesian,Print,Print Reporter,"Corruption, Politics",No,Local,Government Officials,Murder,No,Yes,Yes,"Yes"
2009-02-07,Ando Ratovonirina,Male,Madagascar,Radio Télévision Analamanga,Madagascar,Television,"Broadcast, Camera Operator",Politics,No,Local,Military Officials,Dangerous Assignment,,,,""
2009-02-02,Said Tahlil Ahmed,Male,Somalia,HornAfrik,Somalia,Radio,Publisher,"Human Rights, War",No,Local,Political Group,Murder,Partial,No,Yes,"No"
2009-01-19,Anastasiya Baburova,Female,Russia,Novaya Gazeta ,Russian/Ukrainian,Print,Print Reporter,Human Rights,Yes,Local,Political Group,Murder,No,No,No,"No"
2009-01-16,Orel Sambrano,Male,Venezuela,ABC de la Semana and Radio América,Venezuela,"Print, Radio",Columnist,"Corruption, Crime",No,Local,Government Officials,Murder,Partial,No,No,"No"
January 2009,Francis Nyaruri,Male,Kenya,Weekly Citizen,Kenyan,Radio,Print Reporter,Corruption,No,Local,Government Officials,Murder,Yes,Yes,Yes,"Yes"
2009-01-11,Uma Singh,Female,Nepal,"Janakpur Today, Radio Today ",Nepal,"Print, Radio",Broadcast,"Human Rights, Politics",No,Local,Political Group,Murder,No,No,Yes,"No"
2009-01-08,Lasantha Wickramatunga,Male,Sri Lanka,The Sunday Leader,Sri Lanka,Print,Editor,"Human Rights, Politics, War",No,Local,Government Officials,Murder,Yes,No,Yes,"No"
2009-01-07,Basil Ibrahim Faraj,Male,Israel and the Occupied Palestinian Territory,Palestinian Media and Communication Company,Palestinian,Television,Camera Operator,"Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No"
2009-01-04,Tahir Awan,Male,Pakistan,freelance,Pakistan,Print,Print Reporter,War,Yes,Local,Political Group,Dangerous Assignment,,,,""
2009-01-04,Mohammad Imran,Male,Pakistan,Express TV,Pakistan,Television,Camera Operator,War,No,Local,Political Group,Dangerous Assignment,,No,No,"No"
2009-01-01,Hassan Mayow Hassan,Male,Somalia,Radio Shabelle,Somalia,Radio,Broadcast,"Human Rights, War",No,Local,Military Officials,Murder,Yes,No,Yes,"No"
2008-11-25,Vikas Ranjan,Male,India,Hindustan,India,Print,Print Reporter,Corruption,No,Local,Unknown Fire,Murder,Yes,No,Yes,"No"
2008-11-13,José Armando Rodríguez Carreón,Male,Mexico,El Diario de Ciudad Juárez,Mexico,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder,Partial,No,Yes,"No"
