country_code,country,year,EF_percap,quality_score
51,Czechoslovakia,1966,5.89,5
51,Czechoslovakia,1967,5.89,5
51,Czechoslovakia,1968,6.17,5
51,Czechoslovakia,1969,6.47,5
51,Czechoslovakia,1970,7.20,5
51,Czechoslovakia,1971,7.50,5
51,Czechoslovakia,1972,7.51,5
51,Czechoslovakia,1973,7.53,5
51,Czechoslovakia,1974,7.52,5
51,Czechoslovakia,1975,7.60,5
51,Czechoslovakia,1976,7.84,5
51,Czechoslovakia,1977,8.05,5
51,Czechoslovakia,1978,7.99,5
51,Czechoslovakia,1979,7.79,5
51,Czechoslovakia,1980,7.84,5
51,Czechoslovakia,1981,7.43,5
51,Czechoslovakia,1982,7.42,5
51,Czechoslovakia,1983,7.39,5
51,Czechoslovakia,1984,7.68,5
51,Czechoslovakia,1985,7.48,5
51,Czechoslovakia,1986,7.40,5
51,Czechoslovakia,1987,7.47,5
51,Czechoslovakia,1988,7.47,5
51,Czechoslovakia,1989,7.27,5
51,Czechoslovakia,1990,6.83,5
51,Czechoslovakia,1991,6.22,5
51,Czechoslovakia,1992,5.91,5
54,Denmark,1961,5.64,5
54,Denmark,1962,6.24,5
54,Denmark,1963,6.20,5
54,Denmark,1964,6.88,5
54,Denmark,1965,7.09,5
54,Denmark,1966,7.29,5
54,Denmark,1967,7.36,5
54,Denmark,1968,8.59,5
54,Denmark,1969,9.07,5
54,Denmark,1970,8.78,5
54,Denmark,1971,8.55,5
54,Denmark,1972,8.94,5
54,Denmark,1973,9.07,5
54,Denmark,1974,8.87,5
54,Denmark,1975,7.97,5
54,Denmark,1976,9.34,5
54,Denmark,1977,9.15,5
54,Denmark,1978,8.99,5
54,Denmark,1979,9.28,5
54,Denmark,1980,8.64,5
54,Denmark,1981,8.21,5
54,Denmark,1982,8.62,5
54,Denmark,1983,7.64,5
54,Denmark,1984,8.46,5
54,Denmark,1985,8.47,5
54,Denmark,1986,8.42,5
54,Denmark,1987,8.23,5
54,Denmark,1988,8.71,5
54,Denmark,1989,8.64,5
54,Denmark,1990,8.40,5
54,Denmark,1991,8.41,5
54,Denmark,1992,7.71,5
54,Denmark,1993,7.91,5
54,Denmark,1994,7.84,5
54,Denmark,1995,8.28,5
54,Denmark,1996,7.85,5
54,Denmark,1997,8.03,5
54,Denmark,1998,8.33,5
54,Denmark,1999,8.38,5
54,Denmark,2000,8.35,5
54,Denmark,2001,8.01,5
54,Denmark,2002,7.74,5
54,Denmark,2003,7.85,5
54,Denmark,2004,7.89,5
54,Denmark,2005,7.85,5
54,Denmark,2006,7.59,5
54,Denmark,2007,7.56,5
54,Denmark,2008,7.37,5
54,Denmark,2009,6.37,5
54,Denmark,2010,6.14,5
54,Denmark,2011,5.72,5
54,Denmark,2012,5.51,5
55,Dominica,1961,0.67,5
55,Dominica,1962,0.67,5
55,Dominica,1963,0.69,5
55,Dominica,1964,0.70,5
55,Dominica,1965,0.73,5
55,Dominica,1966,0.73,5
55,Dominica,1967,0.76,5
55,Dominica,1968,0.78,5
55,Dominica,1969,0.79,5
55,Dominica,1970,0.85,5
55,Dominica,1971,0.84,5
55,Dominica,1972,0.86,5
55,Dominica,1973,0.88,5
55,Dominica,1974,0.91,5
55,Dominica,1975,0.99,5
55,Dominica,1976,0.97,5
55,Dominica,1977,1.11,5
55,Dominica,1978,1.18,5
55,Dominica,1979,0.97,5
55,Dominica,1980,1.18,5
55,Dominica,1981,1.19,5
55,Dominica,1982,1.24,5
55,Dominica,1983,1.17,5
55,Dominica,1984,1.33,5
55,Dominica,1985,1.32,5
55,Dominica,1986,1.35,5
55,Dominica,1987,1.47,5
55,Dominica,1988,1.72,5
55,Dominica,1989,2.01,5
55,Dominica,1990,2.17,5
55,Dominica,1991,2.12,5
55,Dominica,1992,1.93,5
55,Dominica,1993,2.06,5
55,Dominica,1994,2.00,5
55,Dominica,1995,1.95,5
55,Dominica,1996,2.10,5
55,Dominica,1997,2.22,5
55,Dominica,1998,2.20,5
55,Dominica,1999,2.40,5
55,Dominica,2000,2.79,5
55,Dominica,2001,2.51,5
55,Dominica,2002,2.28,5
55,Dominica,2003,2.36,5
55,Dominica,2004,2.41,5
55,Dominica,2005,2.44,5
55,Dominica,2006,2.39,5
55,Dominica,2007,2.87,5
55,Dominica,2008,2.61,5
55,Dominica,2009,3.06,5
55,Dominica,2010,2.36,5
55,Dominica,2011,2.41,5
55,Dominica,2012,2.57,5
56,"Dominican Republic",1961,0.92,6
56,"Dominican Republic",1962,0.96,6
56,"Dominican Republic",1963,0.95,6
56,"Dominican Republic",1964,1.01,6
56,"Dominican Republic",1965,0.93,6
56,"Dominican Republic",1966,0.92,6
56,"Dominican Republic",1967,0.87,6
56,"Dominican Republic",1968,0.93,6
56,"Dominican Republic",1969,0.99,6
56,"Dominican Republic",1970,1.01,6
56,"Dominican Republic",1971,1.06,6
56,"Dominican Republic",1972,1.18,6
56,"Dominican Republic",1973,1.19,6
56,"Dominican Republic",1974,1.21,6
56,"Dominican Republic",1975,1.13,6
56,"Dominican Republic",1976,1.19,6
56,"Dominican Republic",1977,1.24,6
56,"Dominican Republic",1978,1.25,6
56,"Dominican Republic",1979,1.20,6
56,"Dominican Republic",1980,1.26,6
56,"Dominican Republic",1981,1.16,6
56,"Dominican Republic",1982,1.13,6
56,"Dominican Republic",1983,1.21,6
56,"Dominican Republic",1984,1.18,6
56,"Dominican Republic",1985,1.08,6
56,"Dominican Republic",1986,1.12,6
56,"Dominican Republic",1987,1.23,6
56,"Dominican Republic",1988,1.19,6
56,"Dominican Republic",1989,1.24,6
56,"Dominican Republic",1990,1.11,6
56,"Dominican Republic",1991,1.14,6
56,"Dominican Republic",1992,1.19,6
56,"Dominican Republic",1993,1.18,6
56,"Dominican Republic",1994,1.23,6
56,"Dominican Republic",1995,1.29,6
56,"Dominican Republic",1996,1.36,6
56,"Dominican Republic",1997,1.47,6
56,"Dominican Republic",1998,1.49,6
56,"Dominican Republic",1999,1.52,6
56,"Dominican Republic",2000,1.56,6
56,"Dominican Republic",2001,1.58,6
56,"Dominican Republic",2002,1.56,6
56,"Dominican Republic",2003,1.42,6
56,"Dominican Republic",2004,1.34,6
56,"Dominican Republic",2005,1.48,6
56,"Dominican Republic",2006,1.63,6
56,"Dominican Republic",2007,1.59,6
56,"Dominican Republic",2008,1.57,6
56,"Dominican Republic",2009,1.47,6
56,"Dominican Republic",2010,1.66,6
56,"Dominican Republic",2011,1.64,6
56,"Dominican Republic",2012,1.53,6
58,Ecuador,1961,1.16,5
58,Ecuador,1962,1.13,5
58,Ecuador,1963,1.10,5
58,Ecuador,1964,1.13,5
58,Ecuador,1965,1.19,5
58,Ecuador,1966,1.19,5
58,Ecuador,1967,1.22,5
58,Ecuador,1968,1.29,5
58,Ecuador,1969,1.31,5
58,Ecuador,1970,1.40,5
58,Ecuador,1971,1.38,5
58,Ecuador,1972,1.29,5
58,Ecuador,1973,1.28,5
58,Ecuador,1974,1.41,5
58,Ecuador,1975,1.47,5
58,Ecuador,1976,1.46,5
58,Ecuador,1977,1.60,5
58,Ecuador,1978,1.64,5
58,Ecuador,1979,1.81,5
58,Ecuador,1980,1.89,5
58,Ecuador,1981,1.79,5
58,Ecuador,1982,1.84,5
58,Ecuador,1983,1.71,5
58,Ecuador,1984,1.84,5
58,Ecuador,1985,1.86,5
58,Ecuador,1986,1.73,5
58,Ecuador,1987,1.60,5
58,Ecuador,1988,1.84,5
58,Ecuador,1989,1.82,5
58,Ecuador,1990,1.83,5
58,Ecuador,1991,1.86,5
58,Ecuador,1992,1.85,5
58,Ecuador,1993,1.63,5
58,Ecuador,1994,2.03,5
58,Ecuador,1995,2.15,5
58,Ecuador,1996,2.19,5
58,Ecuador,1997,2.33,5
58,Ecuador,1998,2.28,5
58,Ecuador,1999,1.81,5
58,Ecuador,2000,1.88,5
58,Ecuador,2001,2.16,5
58,Ecuador,2002,2.11,5
58,Ecuador,2003,1.87,5
58,Ecuador,2004,1.86,5
58,Ecuador,2005,1.94,5
58,Ecuador,2006,1.88,5
58,Ecuador,2007,1.88,5
58,Ecuador,2008,2.10,5
58,Ecuador,2009,2.11,5
58,Ecuador,2010,2.17,5
58,Ecuador,2011,2.14,5
58,Ecuador,2012,2.17,5
59,Egypt,1961,0.78,5
59,Egypt,1962,0.89,5
59,Egypt,1963,0.92,5
59,Egypt,1964,0.93,5
59,Egypt,1965,0.96,5
59,Egypt,1966,1.06,5
59,Egypt,1967,0.94,5
59,Egypt,1968,0.95,5
59,Egypt,1969,0.89,5
59,Egypt,1970,0.91,5
59,Egypt,1971,0.98,5
59,Egypt,1972,0.98,5
59,Egypt,1973,0.91,5
59,Egypt,1974,1.01,5
59,Egypt,1975,1.07,5
59,Egypt,1976,1.14,5
59,Egypt,1977,1.15,5
59,Egypt,1978,1.22,5
59,Egypt,1979,1.19,5
59,Egypt,1980,1.25,5
59,Egypt,1981,1.38,5
59,Egypt,1982,1.37,5
59,Egypt,1983,1.48,5
59,Egypt,1984,1.53,5
59,Egypt,1985,1.51,5
59,Egypt,1986,1.46,5
59,Egypt,1987,1.45,5
59,Egypt,1988,1.42,5
59,Egypt,1989,1.41,5
59,Egypt,1990,1.47,5
59,Egypt,1991,1.44,5
59,Egypt,1992,1.45,5
59,Egypt,1993,1.44,5
59,Egypt,1994,1.47,5
59,Egypt,1995,1.51,5
59,Egypt,1996,1.57,5
59,Egypt,1997,1.66,5
59,Egypt,1998,1.71,5
59,Egypt,1999,1.76,5
59,Egypt,2000,1.71,5
59,Egypt,2001,1.69,5
59,Egypt,2002,1.69,5
59,Egypt,2003,1.63,5
59,Egypt,2004,1.69,5
59,Egypt,2005,1.90,5
59,Egypt,2006,2.00,5
59,Egypt,2007,2.07,5
59,Egypt,2008,2.06,5
59,Egypt,2009,1.94,5
59,Egypt,2010,2.14,5
59,Egypt,2011,2.10,5
59,Egypt,2012,2.15,5
60,"El Salvador",1961,1.11,5
60,"El Salvador",1962,1.09,5
60,"El Salvador",1963,1.17,5
60,"El Salvador",1964,1.20,5
60,"El Salvador",1965,1.14,5
60,"El Salvador",1966,1.19,5
60,"El Salvador",1967,1.11,5
60,"El Salvador",1968,1.14,5
60,"El Salvador",1969,1.14,5
60,"El Salvador",1970,1.14,5
60,"El Salvador",1971,1.19,5
60,"El Salvador",1972,1.11,5
60,"El Salvador",1973,1.22,5
60,"El Salvador",1974,1.20,5
60,"El Salvador",1975,1.20,5
60,"El Salvador",1976,1.16,5
60,"El Salvador",1977,1.27,5
60,"El Salvador",1978,1.28,5
60,"El Salvador",1979,1.19,5
60,"El Salvador",1980,1.15,5
60,"El Salvador",1981,1.14,5
60,"El Salvador",1982,1.07,5
60,"El Salvador",1983,1.06,5
60,"El Salvador",1984,1.14,5
60,"El Salvador",1985,1.05,5
60,"El Salvador",1986,1.05,5
60,"El Salvador",1987,1.05,5
60,"El Salvador",1988,1.09,5
60,"El Salvador",1989,1.12,5
60,"El Salvador",1990,1.14,5
60,"El Salvador",1991,1.31,5
60,"El Salvador",1992,1.39,5
60,"El Salvador",1993,1.26,5
60,"El Salvador",1994,1.36,5
60,"El Salvador",1995,1.44,5
60,"El Salvador",1996,1.40,5
60,"El Salvador",1997,1.55,5
60,"El Salvador",1998,1.47,5
60,"El Salvador",1999,1.63,5
60,"El Salvador",2000,1.68,5
60,"El Salvador",2001,1.88,5
60,"El Salvador",2002,1.89,5
60,"El Salvador",2003,1.90,5
60,"El Salvador",2004,1.96,5
60,"El Salvador",2005,1.98,5
60,"El Salvador",2006,2.08,5
60,"El Salvador",2007,2.15,5
60,"El Salvador",2008,2.06,5
60,"El Salvador",2009,1.99,5
60,"El Salvador",2010,2.01,5
60,"El Salvador",2011,2.01,5
60,"El Salvador",2012,2.07,5
178,Eritrea,1993,0.78,5
178,Eritrea,1994,0.95,5
178,Eritrea,1995,0.86,5
178,Eritrea,1996,0.88,5
178,Eritrea,1997,0.87,5
178,Eritrea,1998,0.97,5
178,Eritrea,1999,0.87,5
178,Eritrea,2000,0.84,5
178,Eritrea,2001,0.88,5
178,Eritrea,2002,0.64,5
178,Eritrea,2003,0.73,5
178,Eritrea,2004,0.70,5
178,Eritrea,2005,0.73,5
178,Eritrea,2006,0.59,5
178,Eritrea,2007,0.57,5
178,Eritrea,2008,0.45,5
178,Eritrea,2009,0.46,5
178,Eritrea,2010,0.44,5
178,Eritrea,2011,0.44,5
178,Eritrea,2012,0.42,5
63,Estonia,1992,6.51,3T
63,Estonia,1993,5.32,3T
63,Estonia,1994,5.51,3T
63,Estonia,1995,5.04,3T
63,Estonia,1996,6.22,3T
63,Estonia,1997,6.89,3T
63,Estonia,1998,6.60,3T
63,Estonia,1999,6.48,3T
63,Estonia,2000,6.95,3T
63,Estonia,2001,7.62,3T
63,Estonia,2002,8.35,3T
63,Estonia,2003,9.50,3T
63,Estonia,2004,9.31,3T
63,Estonia,2005,7.90,3T
63,Estonia,2006,8.60,3T
63,Estonia,2007,8.55,3T
63,Estonia,2008,7.27,3T
63,Estonia,2009,6.84,3T
63,Estonia,2010,6.91,3T
63,Estonia,2011,6.52,3T
63,Estonia,2012,6.86,3T
238,Ethiopia,1993,1.02,6
238,Ethiopia,1994,1.02,6
238,Ethiopia,1995,1.04,6
238,Ethiopia,1996,1.06,6
238,Ethiopia,1997,1.04,6
238,Ethiopia,1998,0.99,6
238,Ethiopia,1999,1.00,6
238,Ethiopia,2000,1.00,6
238,Ethiopia,2001,1.02,6
238,Ethiopia,2002,0.97,6
238,Ethiopia,2003,1.00,6
238,Ethiopia,2004,0.96,6
238,Ethiopia,2005,1.00,6
238,Ethiopia,2006,0.98,6
238,Ethiopia,2007,0.98,6
238,Ethiopia,2008,0.99,6
238,Ethiopia,2009,1.02,6
238,Ethiopia,2010,1.03,6
238,Ethiopia,2011,1.02,6
238,Ethiopia,2012,1.02,6
62,"Ethiopia PDR",1961,1.93,5
62,"Ethiopia PDR",1962,1.88,5
62,"Ethiopia PDR",1963,1.86,5
62,"Ethiopia PDR",1964,1.82,5
62,"Ethiopia PDR",1965,1.79,5
62,"Ethiopia PDR",1966,1.77,5
62,"Ethiopia PDR",1967,1.76,5
62,"Ethiopia PDR",1968,1.72,5
62,"Ethiopia PDR",1969,1.71,5
62,"Ethiopia PDR",1970,1.70,5
62,"Ethiopia PDR",1971,1.65,5
62,"Ethiopia PDR",1972,1.59,5
62,"Ethiopia PDR",1973,1.53,5
62,"Ethiopia PDR",1974,1.49,5
62,"Ethiopia PDR",1975,1.45,5
62,"Ethiopia PDR",1976,1.46,5
62,"Ethiopia PDR",1977,1.48,5
62,"Ethiopia PDR",1978,1.46,5
62,"Ethiopia PDR",1979,1.50,5
62,"Ethiopia PDR",1980,1.53,5
62,"Ethiopia PDR",1981,1.48,5
62,"Ethiopia PDR",1982,1.45,5
62,"Ethiopia PDR",1983,1.45,5
62,"Ethiopia PDR",1984,1.38,5
62,"Ethiopia PDR",1985,1.34,5
62,"Ethiopia PDR",1986,1.32,5
62,"Ethiopia PDR",1987,1.28,5
62,"Ethiopia PDR",1988,1.28,5
62,"Ethiopia PDR",1989,1.24,5
62,"Ethiopia PDR",1990,1.24,5
62,"Ethiopia PDR",1991,1.24,5
62,"Ethiopia PDR",1992,1.20,5
66,Fiji,1961,1.24,5
66,Fiji,1962,1.33,5
66,Fiji,1963,1.37,5
66,Fiji,1964,1.47,5
66,Fiji,1965,1.46,5
66,Fiji,1966,1.38,5
66,Fiji,1967,1.38,5
66,Fiji,1968,1.48,5
66,Fiji,1969,1.54,5
66,Fiji,1970,1.66,5
66,Fiji,1971,1.61,5
66,Fiji,1972,1.75,5
66,Fiji,1973,1.83,5
66,Fiji,1974,1.83,5
66,Fiji,1975,1.74,5
66,Fiji,1976,1.68,5
66,Fiji,1977,2.03,5
66,Fiji,1978,2.01,5
66,Fiji,1979,2.31,5
66,Fiji,1980,2.18,5
66,Fiji,1981,2.46,5
66,Fiji,1982,2.20,5
66,Fiji,1983,1.90,5
66,Fiji,1984,1.93,5
66,Fiji,1985,1.89,5
66,Fiji,1986,1.99,5
66,Fiji,1987,1.86,5
66,Fiji,1988,1.95,5
66,Fiji,1989,2.10,5
66,Fiji,1990,2.33,5
66,Fiji,1991,2.07,5
66,Fiji,1992,2.00,5
66,Fiji,1993,2.39,5
66,Fiji,1994,2.45,5
66,Fiji,1995,2.63,5
66,Fiji,1996,2.52,5
66,Fiji,1997,2.44,5
66,Fiji,1998,2.45,5
66,Fiji,1999,2.53,5
66,Fiji,2000,2.71,5
66,Fiji,2001,2.92,5
66,Fiji,2002,2.67,5
66,Fiji,2003,2.70,5
66,Fiji,2004,3.07,5
66,Fiji,2005,3.07,5
66,Fiji,2006,3.09,5
66,Fiji,2007,2.76,5
66,Fiji,2008,2.66,5
66,Fiji,2009,2.48,5
66,Fiji,2010,2.56,5
66,Fiji,2011,3.01,5
66,Fiji,2012,2.90,5
67,Finland,1961,5.48,3T
67,Finland,1962,5.04,3T
67,Finland,1963,6.46,3T
67,Finland,1964,5.47,3T
67,Finland,1965,5.71,3T
67,Finland,1966,5.35,3T
67,Finland,1967,5.64,3T
67,Finland,1968,5.59,3T
67,Finland,1969,6.20,3T
67,Finland,1970,6.94,3T
67,Finland,1971,7.15,3T
67,Finland,1972,6.94,3T
67,Finland,1973,7.37,3T
67,Finland,1974,7.21,3T
67,Finland,1975,7.63,3T
67,Finland,1976,7.41,3T
67,Finland,1977,6.63,3T
67,Finland,1978,6.75,3T
67,Finland,1979,7.51,3T
67,Finland,1980,7.84,3T
67,Finland,1981,6.72,3T
67,Finland,1982,6.91,3T
67,Finland,1983,6.54,3T
67,Finland,1984,6.37,3T
67,Finland,1985,6.90,3T
67,Finland,1986,6.73,3T
67,Finland,1987,6.52,3T
67,Finland,1988,7.11,3T
67,Finland,1989,8.25,3T
67,Finland,1990,7.47,3T
67,Finland,1991,5.74,3T
67,Finland,1992,6.01,3T
67,Finland,1993,5.66,3T
67,Finland,1994,6.45,3T
67,Finland,1995,7.15,3T
67,Finland,1996,6.72,3T
67,Finland,1997,6.38,3T
67,Finland,1998,6.34,3T
67,Finland,1999,6.08,3T
67,Finland,2000,6.32,3T
67,Finland,2001,6.80,3T
67,Finland,2002,6.97,3T
67,Finland,2003,7.11,3T
67,Finland,2004,6.78,3T
67,Finland,2005,7.72,3T
67,Finland,2006,7.14,3T
67,Finland,2007,7.18,3T
67,Finland,2008,7.41,3T
67,Finland,2009,6.22,3T
67,Finland,2010,6.42,3T
67,Finland,2011,6.14,3T
67,Finland,2012,5.87,3T
68,France,1961,4.20,6
68,France,1962,4.47,6
68,France,1963,4.56,6
68,France,1964,4.74,6
68,France,1965,4.76,6
68,France,1966,4.76,6
68,France,1967,5.00,6
68,France,1968,5.00,6
68,France,1969,5.28,6
68,France,1970,5.67,6
68,France,1971,5.89,6
68,France,1972,6.07,6
68,France,1973,6.39,6
68,France,1974,6.07,6
68,France,1975,5.56,6
68,France,1976,5.95,6
68,France,1977,5.96,6
68,France,1978,6.13,6
68,France,1979,6.22,6
68,France,1980,6.18,6
68,France,1981,5.50,6
68,France,1982,5.52,6
68,France,1983,5.21,6
68,France,1984,5.24,6
68,France,1985,5.24,6
68,France,1986,5.30,6
68,France,1987,5.51,6
68,France,1988,5.67,6
68,France,1989,5.74,6
68,France,1990,5.77,6
68,France,1991,5.99,6
68,France,1992,5.85,6
68,France,1993,5.33,6
68,France,1994,5.65,6
68,France,1995,5.60,6
68,France,1996,5.64,6
68,France,1997,5.58,6
68,France,1998,5.99,6
68,France,1999,5.75,6
68,France,2000,5.84,6
68,France,2001,5.76,6
68,France,2002,5.75,6
68,France,2003,5.33,6
68,France,2004,5.79,6
68,France,2005,5.61,6
68,France,2006,5.62,6
68,France,2007,5.72,6
68,France,2008,5.78,6
68,France,2009,5.42,6
68,France,2010,5.38,6
68,France,2011,5.12,6
68,France,2012,5.14,6
70,"French Polynesia",1961,1.98,5
70,"French Polynesia",1962,1.98,5
70,"French Polynesia",1963,1.99,5
70,"French Polynesia",1964,2.10,5
70,"French Polynesia",1965,2.64,5
70,"French Polynesia",1966,3.35,5
70,"French Polynesia",1967,3.21,5
70,"French Polynesia",1968,3.65,5
70,"French Polynesia",1969,3.62,5
70,"French Polynesia",1970,3.80,5
70,"French Polynesia",1971,3.91,5
70,"French Polynesia",1972,3.50,5
70,"French Polynesia",1973,3.50,5
70,"French Polynesia",1974,3.79,5
70,"French Polynesia",1975,3.58,5
70,"French Polynesia",1976,3.63,5
70,"French Polynesia",1977,3.45,5
70,"French Polynesia",1978,3.98,5
70,"French Polynesia",1979,4.04,5
70,"French Polynesia",1980,3.79,5
70,"French Polynesia",1981,3.85,5
70,"French Polynesia",1982,3.86,5
70,"French Polynesia",1983,4.03,5
70,"French Polynesia",1984,4.27,5
70,"French Polynesia",1985,4.22,5
70,"French Polynesia",1986,4.30,5
70,"French Polynesia",1987,4.32,5
70,"French Polynesia",1988,4.13,5
70,"French Polynesia",1989,4.09,5
70,"French Polynesia",1990,4.53,5
70,"French Polynesia",1991,4.39,5
70,"French Polynesia",1992,4.37,5
70,"French Polynesia",1993,4.45,5
70,"French Polynesia",1994,4.36,5
70,"French Polynesia",1995,4.52,5
70,"French Polynesia",1996,4.47,5
70,"French Polynesia",1997,4.70,5
70,"French Polynesia",1998,4.97,5
70,"French Polynesia",1999,4.91,5
70,"French Polynesia",2000,4.97,5
70,"French Polynesia",2001,5.32,5
70,"French Polynesia",2002,5.26,5
70,"French Polynesia",2003,5.35,5
70,"French Polynesia",2004,5.51,5
70,"French Polynesia",2005,5.42,5
70,"French Polynesia",2006,5.23,5
70,"French Polynesia",2007,5.55,5
70,"French Polynesia",2008,5.33,5
70,"French Polynesia",2009,5.16,5
70,"French Polynesia",2010,5.08,5
70,"French Polynesia",2011,4.87,5
70,"French Polynesia",2012,4.73,5
75,Gambia,1961,1.20,5
75,Gambia,1962,1.22,5
75,Gambia,1963,1.29,5
75,Gambia,1964,1.30,5
75,Gambia,1965,1.32,5
75,Gambia,1966,1.41,5
75,Gambia,1967,1.22,5
75,Gambia,1968,1.32,5
75,Gambia,1969,1.21,5
75,Gambia,1970,1.32,5
75,Gambia,1971,1.42,5
75,Gambia,1972,1.22,5
75,Gambia,1973,1.44,5
75,Gambia,1974,1.16,5
75,Gambia,1975,1.07,5
75,Gambia,1976,1.06,5
75,Gambia,1977,1.00,5
75,Gambia,1978,1.43,5
75,Gambia,1979,1.07,5
75,Gambia,1980,1.08,5
75,Gambia,1981,1.42,5
75,Gambia,1982,1.42,5
75,Gambia,1983,1.10,5
75,Gambia,1984,1.20,5
75,Gambia,1985,1.18,5
75,Gambia,1986,1.22,5
75,Gambia,1987,1.31,5
75,Gambia,1988,1.20,5
75,Gambia,1989,1.18,5
75,Gambia,1990,1.11,5
75,Gambia,1991,1.18,5
75,Gambia,1992,1.07,5
75,Gambia,1993,1.08,5
75,Gambia,1994,1.05,5
75,Gambia,1995,1.01,5
75,Gambia,1996,1.04,5
75,Gambia,1997,1.14,5
75,Gambia,1998,1.08,5
75,Gambia,1999,1.25,5
75,Gambia,2000,1.20,5
75,Gambia,2001,1.16,5
75,Gambia,2002,1.07,5
75,Gambia,2003,1.22,5
75,Gambia,2004,1.25,5
75,Gambia,2005,1.16,5
75,Gambia,2006,1.16,5
75,Gambia,2007,1.25,5
75,Gambia,2008,1.26,5
75,Gambia,2009,1.30,5
75,Gambia,2010,1.41,5
75,Gambia,2011,1.09,5
75,Gambia,2012,1.03,5
73,Georgia,1992,2.04,3B
73,Georgia,1993,1.70,3B
73,Georgia,1994,1.15,3B
73,Georgia,1995,1.25,3B
73,Georgia,1996,1.11,3B
73,Georgia,1997,1.11,3B
73,Georgia,1998,1.11,3B
73,Georgia,1999,1.04,3B
73,Georgia,2000,0.98,3B
73,Georgia,2001,1.04,3B
73,Georgia,2002,0.98,3B
73,Georgia,2003,1.12,3B
73,Georgia,2004,1.29,3B
73,Georgia,2005,1.41,3B
73,Georgia,2006,1.43,3B
73,Georgia,2007,1.57,3B
73,Georgia,2008,1.46,3B
73,Georgia,2009,1.36,3B
73,Georgia,2010,1.35,3B
73,Georgia,2011,1.50,3B
73,Georgia,2012,1.58,3B
79,Germany,1961,4.18,5
79,Germany,1962,4.51,5
79,Germany,1963,4.59,5
79,Germany,1964,4.74,5
79,Germany,1965,4.82,5
79,Germany,1966,4.79,5
79,Germany,1967,4.75,5
79,Germany,1968,4.96,5
79,Germany,1969,5.32,5
79,Germany,1970,6.69,5
79,Germany,1971,6.73,5
79,Germany,1972,6.95,5
79,Germany,1973,7.08,5
79,Germany,1974,6.68,5
79,Germany,1975,6.43,5
79,Germany,1976,6.80,5
79,Germany,1977,6.80,5
79,Germany,1978,7.05,5
79,Germany,1979,7.33,5
79,Germany,1980,7.07,5
79,Germany,1981,6.66,5
79,Germany,1982,6.50,5
79,Germany,1983,6.47,5
79,Germany,1984,6.61,5
79,Germany,1985,6.67,5
79,Germany,1986,6.65,5
79,Germany,1987,6.58,5
79,Germany,1988,6.55,5
79,Germany,1989,6.50,5
79,Germany,1990,6.82,5
79,Germany,1991,6.26,5
79,Germany,1992,6.09,5
79,Germany,1993,5.85,5
79,Germany,1994,5.90,5
79,Germany,1995,5.82,5
79,Germany,1996,5.76,5
79,Germany,1997,5.67,5
79,Germany,1998,5.72,5
79,Germany,1999,5.42,5
79,Germany,2000,5.59,5
79,Germany,2001,5.49,5
79,Germany,2002,5.27,5
79,Germany,2003,5.34,5
79,Germany,2004,5.46,5
79,Germany,2005,5.29,5
79,Germany,2006,5.51,5
79,Germany,2007,5.52,5
79,Germany,2008,5.41,5
79,Germany,2009,5.12,5
79,Germany,2010,5.50,5
79,Germany,2011,5.46,5
79,Germany,2012,5.30,5
81,Ghana,1961,1.08,6
81,Ghana,1962,1.11,6
81,Ghana,1963,1.11,6
81,Ghana,1964,1.16,6
81,Ghana,1965,1.02,6
81,Ghana,1966,1.08,6
81,Ghana,1967,1.12,6
81,Ghana,1968,1.15,6
81,Ghana,1969,1.16,6
81,Ghana,1970,1.26,6
81,Ghana,1971,1.26,6
81,Ghana,1972,1.19,6
81,Ghana,1973,1.22,6
81,Ghana,1974,1.36,6
81,Ghana,1975,1.28,6
81,Ghana,1976,1.23,6
81,Ghana,1977,1.22,6
81,Ghana,1978,1.15,6
81,Ghana,1979,1.11,6
81,Ghana,1980,1.09,6
81,Ghana,1981,1.05,6
81,Ghana,1982,1.02,6
81,Ghana,1983,1.08,6
81,Ghana,1984,1.12,6
81,Ghana,1985,1.08,6
81,Ghana,1986,1.08,6
81,Ghana,1987,1.09,6
81,Ghana,1988,1.09,6
81,Ghana,1989,1.10,6
81,Ghana,1990,1.09,6
81,Ghana,1991,1.11,6
81,Ghana,1992,1.23,6
81,Ghana,1993,1.25,6
81,Ghana,1994,1.28,6
81,Ghana,1995,1.35,6
81,Ghana,1996,1.33,6
81,Ghana,1997,1.42,6
81,Ghana,1998,1.56,6
81,Ghana,1999,1.63,6
81,Ghana,2000,1.48,6
81,Ghana,2001,1.56,6
81,Ghana,2002,1.63,6
81,Ghana,2003,1.65,6
81,Ghana,2004,1.70,6
81,Ghana,2005,1.72,6
81,Ghana,2006,1.76,6
81,Ghana,2007,1.80,6
81,Ghana,2008,1.83,6
81,Ghana,2009,1.87,6
81,Ghana,2010,1.90,6
81,Ghana,2011,1.92,6
81,Ghana,2012,1.97,6
84,Greece,1961,1.85,5
84,Greece,1962,1.76,5
84,Greece,1963,1.93,5
84,Greece,1964,2.06,5
84,Greece,1965,2.30,5
84,Greece,1966,2.35,5
84,Greece,1967,2.40,5
84,Greece,1968,2.42,5
84,Greece,1969,2.58,5
84,Greece,1970,2.91,5
84,Greece,1971,3.01,5
84,Greece,1972,3.24,5
84,Greece,1973,3.53,5
